timestamp,latitude,longitude,pm2_5_ug_m3,pm10_ug_m3,co2_ppm,temperature_c,humidity_percent,wind_speed_m_s
2026-08-02 10:47:17.450,19.034842,73.070442,39.4,61.4,465.8,26.56,71.6,2.99
2026-08-02 10:47:17.500,19.03477,73.070259,41.3,63.2,469.4,26.7,71.9,3.11
2026-08-02 10:47:17.550,19.035011,73.070383,39.7,58.3,466.8,26.68,71.3,3.05
2026-08-02 10:47:17.600,19.034956,73.070343,40.1,60.0,471.2,26.6,71.9,3.18
2026-08-02 10:47:17.650,19.03494,73.070388,38.7,59.2,466.5,26.61,70.9,2.96
2026-08-02 10:47:17.700,19.034983,73.070237,38.9,58.8,471.2,26.58,71.7,3.2
2026-08-02 10:47:17.750,19.035032,73.070384,39.1,59.7,464.3,26.73,71.2,2.9
2026-08-02 10:47:17.800,19.034878,73.070358,38.4,56.9,471.2,26.69,71.6,3.05
2026-08-02 10:47:17.850,19.03491,73.07044,37.4,56.4,465.9,26.67,71.1,3.25
2026-08-02 10:47:17.900,19.034761,73.070324,38.7,62.4,461.6,26.58,71.6,3.2
2026-08-02 10:47:17.950,19.034774,73.070456,38.5,58.3,474.2,26.58,71.5,3.24
2026-08-02 10:47:18.000,19.034996,73.070581,41.4,60.6,468.8,26.57,71.7,2.98
2026-08-02 10:47:18.050,19.034979,73.070523,38.5,60.6,471.5,26.58,71.2,3.05
2026-08-02 10:47:18.100,19.034951,73.070538,38.5,57.0,474.0,26.52,71.7,3.01
2026-08-02 10:47:18.150,19.035006,73.070216,38.1,59.0,464.9,26.55,71.5,2.99
2026-08-02 10:47:18.200,19.03477,73.070401,37.1,54.9,465.8,26.52,71.2,3.04
2026-08-02 10:47:18.250,19.034812,73.070397,39.9,62.0,463.1,26.72,71.8,3.1
2026-08-02 10:47:18.300,19.034888,73.070495,39.8,55.5,468.7,26.62,71.6,3.07
2026-08-02 10:47:18.350,19.034921,73.070142,40.0,60.6,470.2,26.64,71.6,3.13
2026-08-02 10:47:18.400,19.034964,73.070021,37.6,58.1,475.7,26.59,71.6,3.34
2026-08-02 10:47:18.450,19.034854,73.070378,39.1,59.3,469.3,26.59,71.0,3.04
2026-08-02 10:47:18.500,19.034832,73.070321,39.7,59.0,468.9,26.52,71.8,2.96
2026-08-02 10:47:18.550,19.035161,73.070371,39.7,61.7,464.5,26.62,71.5,3.08
2026-08-02 10:47:18.600,19.03491,73.070311,40.7,64.7,468.0,26.56,71.5,2.98
2026-08-02 10:47:18.650,19.034933,73.070314,38.3,59.3,467.2,26.57,71.7,3.04
2026-08-02 10:47:18.700,19.034887,73.070284,41.1,62.3,470.6,26.62,71.5,3.24
2026-08-02 10:47:18.750,19.034921,73.070326,36.8,58.1,465.7,26.59,72.2,3.11
2026-08-02 10:47:18.800,19.034809,73.070384,40.9,63.7,469.9,26.71,71.4,3.36
2026-08-02 10:47:18.850,19.034901,73.070309,41.3,65.9,465.5,26.59,71.5,3.16
2026-08-02 10:47:18.900,19.034911,73.070437,38.5,58.1,466.9,26.65,72.1,3.06
2026-08-02 10:47:18.950,19.034856,73.07037,36.9,55.7,466.5,26.47,71.4,3.06
2026-08-02 10:47:19.000,19.035101,73.070381,36.7,60.3,462.8,26.68,72.2,2.96
2026-08-02 10:47:19.050,19.03477,73.070395,40.2,60.0,467.9,26.57,71.1,2.98
2026-08-02 10:47:19.100,19.035105,73.070382,38.2,56.5,464.6,26.57,71.8,3.11
2026-08-02 10:47:19.150,19.034769,73.070311,39.5,58.8,462.7,26.62,71.5,3.1
2026-08-02 10:47:19.200,19.034885,73.070445,39.5,61.7,473.0,26.66,72.0,3.23
2026-08-02 10:47:19.250,19.034917,73.0704,38.2,56.8,464.2,26.6,71.6,3.12
2026-08-02 10:47:19.300,19.034807,73.07042,39.0,59.5,468.3,26.56,72.2,3.1
2026-08-02 10:47:19.350,19.035063,73.070327,40.3,59.1,465.1,26.58,71.4,2.97
2026-08-02 10:47:19.400,19.034795,73.070468,38.1,60.2,464.6,26.53,71.6,3.05
2026-08-02 10:47:19.450,19.034825,73.070489,39.1,61.4,469.5,26.75,71.8,3.15
2026-08-02 10:47:19.500,19.034799,73.070272,40.6,59.9,465.4,26.57,71.1,3.1
2026-08-02 10:47:19.550,19.034909,73.070311,40.6,61.0,467.7,26.62,72.3,3.2
2026-08-02 10:47:19.600,19.034884,73.070527,39.5,60.4,463.6,26.59,71.8,2.94
2026-08-02 10:47:19.650,19.034804,73.070489,40.0,60.1,466.7,26.5,71.6,3.14
2026-08-02 10:47:19.700,19.03494,73.070586,39.8,61.9,471.3,26.73,71.5,3.11
2026-08-02 10:47:19.750,19.034927,73.070394,39.2,60.6,467.4,26.52,71.1,2.94
2026-08-02 10:47:19.800,19.034897,73.070321,37.5,55.7,466.8,26.72,71.5,2.91
2026-08-02 10:47:19.850,19.03489,73.07049,37.8,57.1,461.7,26.64,71.5,3.09
2026-08-02 10:47:19.900,19.03488,73.07032,39.7,58.6,468.6,26.75,71.2,3.08
2026-08-02 10:47:19.950,19.034879,73.070425,41.3,64.1,472.1,26.65,71.7,3.07
2026-08-02 10:47:20.000,19.034782,73.070436,37.5,55.8,470.2,26.66,71.6,3.13
2026-08-02 10:47:20.050,19.034637,73.07047,38.8,58.4,468.7,26.63,71.2,2.92
2026-08-02 10:47:20.100,19.034897,73.070327,41.0,62.2,466.9,26.63,71.7,2.94
2026-08-02 10:47:20.150,19.034871,73.070449,38.3,56.1,460.7,26.71,71.7,3.07
2026-08-02 10:47:20.200,19.034969,73.070526,40.0,62.4,465.0,26.66,72.3,3.06
2026-08-02 10:47:20.250,19.035003,73.07039,37.4,55.5,462.9,26.71,71.8,3.09
2026-08-02 10:47:20.300,19.03495,73.070439,37.3,56.6,462.3,26.52,71.9,3.04
2026-08-02 10:47:20.350,19.034812,73.070368,38.8,58.2,461.3,26.57,71.4,2.96
2026-08-02 10:47:20.400,19.035066,73.070388,38.1,62.6,462.7,26.68,71.1,3.35
2026-08-02 10:47:20.450,19.034853,73.070505,39.0,60.8,464.9,26.62,72.0,3.1
2026-08-02 10:47:20.500,19.034823,73.070228,40.8,65.3,471.7,26.55,71.4,3.17
2026-08-02 10:47:20.550,19.034948,73.070399,40.3,60.2,461.1,26.65,70.5,3.05
2026-08-02 10:47:20.600,19.034858,73.070405,41.0,64.7,461.5,26.72,71.0,3.06
2026-08-02 10:47:20.650,19.034792,73.070394,39.4,60.2,474.9,26.54,71.1,3.31
2026-08-02 10:47:20.700,19.034864,73.070423,39.7,60.1,467.3,26.71,71.5,3.08
2026-08-02 10:47:20.750,19.034819,73.070588,39.5,60.5,466.4,26.6,71.2,3.29
2026-08-02 10:47:20.800,19.034936,73.07031,38.4,55.7,468.7,26.68,71.5,3.23
2026-08-02 10:47:20.850,19.034878,73.070463,39.6,60.1,467.7,26.47,71.5,2.9
2026-08-02 10:47:20.900,19.035001,73.070595,39.1,63.6,459.5,26.63,71.2,2.96
2026-08-02 10:47:20.950,19.035071,73.070268,39.1,60.3,473.2,26.6,71.5,3.19
2026-08-02 10:47:21.000,19.034862,73.070529,39.7,61.8,471.0,26.53,71.5,3.04
2026-08-02 10:47:21.050,19.034902,73.070317,38.4,59.0,468.9,26.61,71.5,2.96
2026-08-02 10:47:21.100,19.034916,73.070532,38.8,59.0,469.5,26.64,71.3,3.13
2026-08-02 10:47:21.150,19.034953,73.070437,40.6,62.8,467.0,26.56,72.3,3.09
2026-08-02 10:47:21.200,19.034892,73.070345,40.2,62.0,469.5,26.53,71.9,3.35
2026-08-02 10:47:21.250,19.034713,73.070473,39.5,59.7,456.5,26.56,71.0,3.09
2026-08-02 10:47:21.300,19.03472,73.070411,41.2,62.3,470.2,26.58,71.2,3.22
2026-08-02 10:47:21.350,19.034921,73.070521,39.3,58.3,471.6,26.54,71.7,3.14
2026-08-02 10:47:21.400,19.034842,73.070489,41.3,65.4,465.6,26.69,71.4,3.22
2026-08-02 10:47:21.450,19.034777,73.070368,40.1,62.3,469.8,26.56,70.9,3.09
2026-08-02 10:47:21.500,19.034832,73.070598,37.3,60.1,470.7,26.65,71.8,3.2
2026-08-02 10:47:21.550,19.034882,73.070476,39.9,60.6,475.5,26.63,71.5,3.06
2026-08-02 10:47:21.600,19.034906,73.070539,41.1,62.9,464.6,26.67,71.5,2.92
2026-08-02 10:47:21.650,19.034805,73.070587,41.4,61.9,477.2,26.56,71.0,3.1
2026-08-02 10:47:21.700,19.035011,73.070553,39.8,59.1,470.7,26.58,72.3,3.2
2026-08-02 10:47:21.750,19.034934,73.070447,37.7,55.5,468.1,26.55,72.2,2.91
2026-08-02 10:47:21.800,19.034883,73.070602,39.9,62.8,471.0,26.73,71.5,2.93
2026-08-02 10:47:21.850,19.034755,73.070446,39.4,63.9,464.3,26.68,71.8,3.07
2026-08-02 10:47:21.900,19.034853,73.070358,35.9,54.8,459.7,26.6,71.6,3.09
2026-08-02 10:47:21.950,19.034941,73.070531,40.3,59.8,466.5,26.7,71.4,3.14
2026-08-02 10:47:22.000,19.035218,73.070466,39.0,62.9,466.2,26.52,72.1,3.18
2026-08-02 10:47:22.050,19.034737,73.070514,39.8,63.6,471.4,26.66,72.0,3.01
2026-08-02 10:47:22.100,19.034764,73.070442,40.7,62.3,466.5,26.69,72.0,3.12
2026-08-02 10:47:22.150,19.034664,73.070493,40.6,61.7,471.3,26.71,71.7,3.1
2026-08-02 10:47:22.200,19.034838,73.070446,37.1,55.6,471.0,26.62,71.3,3.21
2026-08-02 10:47:22.250,19.034721,73.070522,39.4,61.7,465.7,26.72,72.1,3.26
2026-08-02 10:47:22.300,19.034927,73.070401,38.5,58.0,456.0,26.63,70.9,3.08
2026-08-02 10:47:22.350,19.03483,73.07044,40.8,63.2,469.4,26.53,71.6,3.24
2026-08-02 10:47:22.400,19.034824,73.070437,40.5,60.7,466.5,26.68,70.9,2.99
2026-08-02 10:47:22.450,19.034771,73.070427,40.6,63.5,464.8,26.61,71.1,3.09
2026-08-02 10:47:22.500,19.034946,73.070571,41.3,62.9,465.4,26.54,72.1,3.14
2026-08-02 10:47:22.550,19.034877,73.070552,37.7,56.5,464.0,26.6,72.0,3.09
2026-08-02 10:47:22.600,19.034926,73.070407,39.4,62.1,461.5,26.61,71.2,3.14
2026-08-02 10:47:22.650,19.034813,73.070409,39.7,63.5,460.9,26.63,71.6,3.03
2026-08-02 10:47:22.700,19.034797,73.070585,38.4,57.7,464.7,26.59,71.7,3.01
2026-08-02 10:47:22.750,19.034941,73.070567,39.4,59.4,459.5,26.63,72.1,3.09
2026-08-02 10:47:22.800,19.035036,73.070552,38.2,57.3,465.4,26.56,71.8,3.1
2026-08-02 10:47:22.850,19.035145,73.070449,38.0,59.5,462.2,26.6,71.8,3.17
2026-08-02 10:47:22.900,19.034988,73.070322,40.3,60.8,466.6,26.67,72.4,3.13
2026-08-02 10:47:22.950,19.034901,73.070516,38.5,59.8,462.4,26.57,71.6,3.03
2026-08-02 10:47:23.000,19.034663,73.070724,39.4,59.4,470.2,26.52,71.9,2.79
2026-08-02 10:47:23.050,19.034865,73.070457,40.5,61.5,458.4,26.61,71.7,3.07
2026-08-02 10:47:23.100,19.034795,73.070478,41.2,63.8,461.2,26.55,72.4,3.06
2026-08-02 10:47:23.150,19.034854,73.070611,39.8,62.4,465.0,26.61,71.6,3.07
2026-08-02 10:47:23.200,19.034917,73.070397,39.6,59.6,463.9,26.59,71.4,3.02
2026-08-02 10:47:23.250,19.034946,73.070575,40.8,63.7,461.8,26.54,71.4,3.07
2026-08-02 10:47:23.300,19.034799,73.070535,38.8,59.7,460.0,26.58,72.3,2.92
2026-08-02 10:47:23.350,19.034813,73.070399,37.7,59.4,464.9,26.62,71.3,3.14
2026-08-02 10:47:23.400,19.034957,73.070563,38.8,58.4,459.9,26.58,71.5,3.4
2026-08-02 10:47:23.450,19.034876,73.070506,40.1,59.1,465.1,26.62,71.7,3.27
2026-08-02 10:47:23.500,19.034816,73.070433,39.2,56.3,458.3,26.61,71.4,3.17
2026-08-02 10:47:23.550,19.034749,73.070582,38.3,58.2,462.3,26.72,71.7,2.94
2026-08-02 10:47:23.600,19.034863,73.0706,39.1,58.9,468.0,26.7,72.0,3.21
2026-08-02 10:47:23.650,19.034847,73.070484,39.7,62.9,462.2,26.58,72.1,2.96
2026-08-02 10:47:23.700,19.034889,73.07059,41.1,64.0,462.0,26.57,71.7,3.05
2026-08-02 10:47:23.750,19.034786,73.070526,41.0,60.2,468.1,26.65,71.4,3.03
2026-08-02 10:47:23.800,19.034881,73.070627,40.4,61.1,461.3,26.62,71.3,2.99
2026-08-02 10:47:23.850,19.034961,73.070582,39.2,62.2,465.7,26.55,71.9,2.93
2026-08-02 10:47:23.900,19.034837,73.070377,38.9,59.5,469.4,26.6,72.0,3.23
2026-08-02 10:47:23.950,19.034906,73.070467,39.8,63.7,464.8,26.6,71.9,3.03
2026-08-02 10:47:24.000,19.034967,73.070554,40.8,64.4,461.0,26.55,71.8,2.98
2026-08-02 10:47:24.050,19.034868,73.070519,39.9,60.9,468.0,26.58,71.8,3.25
2026-08-02 10:47:24.100,19.034781,73.070468,39.3,60.9,472.4,26.56,71.8,3.0
2026-08-02 10:47:24.150,19.034782,73.070511,38.6,55.5,462.7,26.69,72.2,3.06
2026-08-02 10:47:24.200,19.034755,73.070699,40.7,60.4,466.6,26.6,71.8,2.97
2026-08-02 10:47:24.250,19.034949,73.070554,38.8,60.4,474.2,26.61,71.7,3.26
2026-08-02 10:47:24.300,19.034802,73.070538,39.9,62.1,464.7,26.55,72.0,3.13
2026-08-02 10:47:24.350,19.034866,73.070457,41.6,66.1,468.0,26.65,71.4,2.98
2026-08-02 10:47:24.400,19.034865,73.070593,39.7,59.2,470.2,26.6,71.5,2.98
2026-08-02 10:47:24.450,19.034869,73.070615,39.5,61.7,462.4,26.64,71.4,3.06
2026-08-02 10:47:24.500,19.034864,73.070424,39.0,61.5,463.6,26.6,71.9,3.15
2026-08-02 10:47:24.550,19.034834,73.070383,40.2,60.4,455.3,26.57,72.1,3.07
2026-08-02 10:47:24.600,19.034916,73.07045,38.2,61.6,463.2,26.68,71.6,3.13
2026-08-02 10:47:24.650,19.034886,73.0706,39.7,59.4,460.7,26.61,71.1,3.12
2026-08-02 10:47:24.700,19.034528,73.07045,41.9,62.8,461.4,26.66,71.6,3.02
2026-08-02 10:47:24.750,19.034693,73.070608,39.2,60.7,470.1,26.54,72.1,3.2
2026-08-02 10:47:24.800,19.034766,73.070692,37.9,58.8,467.0,26.56,71.7,3.21
2026-08-02 10:47:24.850,19.034838,73.070594,38.9,59.1,473.1,26.51,71.7,3.01
2026-08-02 10:47:24.900,19.034727,73.070555,41.2,60.6,464.9,26.53,71.5,3.07
2026-08-02 10:47:24.950,19.034745,73.070706,40.0,62.4,470.5,26.67,71.6,3.21
2026-08-02 10:47:25.000,19.034791,73.070585,41.9,68.4,464.8,26.67,71.5,3.28
2026-08-02 10:47:25.050,19.034923,73.070665,40.5,67.5,457.0,26.52,71.8,3.25
2026-08-02 10:47:25.100,19.035059,73.070438,39.9,59.3,464.9,26.6,71.8,3.01
2026-08-02 10:47:25.150,19.034704,73.070467,38.9,58.5,461.9,26.52,72.0,2.99
2026-08-02 10:47:25.200,19.034742,73.070803,40.1,59.7,471.9,26.58,71.1,3.03
2026-08-02 10:47:25.250,19.034852,73.070506,39.3,58.7,459.7,26.6,71.8,3.06
2026-08-02 10:47:25.300,19.034829,73.070499,41.0,62.5,466.5,26.68,72.4,3.06
2026-08-02 10:47:25.350,19.034793,73.07055,38.4,58.8,460.2,26.7,71.2,3.13
2026-08-02 10:47:25.400,19.034732,73.070467,38.3,59.4,465.6,26.58,71.7,3.14
2026-08-02 10:47:25.450,19.034716,73.070521,41.0,61.6,462.0,26.6,71.8,3.16
2026-08-02 10:47:25.500,19.034858,73.070623,42.4,66.4,465.4,26.53,72.5,3.1
2026-08-02 10:47:25.550,19.034742,73.070582,40.2,58.2,461.9,26.57,71.5,3.13
2026-08-02 10:47:25.600,19.034845,73.070639,38.6,58.4,462.9,26.64,72.3,3.04
2026-08-02 10:47:25.650,19.03499,73.070499,39.4,59.9,471.6,26.56,71.9,3.03
2026-08-02 10:47:25.700,19.034824,73.070555,40.7,65.2,466.2,26.64,71.8,3.19
2026-08-02 10:47:25.750,19.034932,73.070718,39.5,63.5,468.7,26.63,71.2,3.12
2026-08-02 10:47:25.800,19.034802,73.070355,42.3,67.7,466.1,26.59,71.6,3.05
2026-08-02 10:47:25.850,19.034751,73.070595,40.1,60.2,462.8,26.69,72.0,3.25
2026-08-02 10:47:25.900,19.034833,73.070633,39.3,56.5,465.7,26.6,71.8,3.17
2026-08-02 10:47:25.950,19.034783,73.07063,40.4,62.7,469.0,26.56,71.2,3.1
2026-08-02 10:47:26.000,19.034878,73.070569,39.7,60.6,469.2,26.58,71.7,3.0
2026-08-02 10:47:26.050,19.034873,73.070397,40.2,64.7,461.7,26.72,71.6,3.28
2026-08-02 10:47:26.100,19.034539,73.070523,40.2,60.1,456.6,26.66,72.4,3.03
2026-08-02 10:47:26.150,19.034948,73.070527,41.0,61.7,465.9,26.65,71.8,3.08
2026-08-02 10:47:26.200,19.034801,73.070536,40.0,62.7,469.3,26.56,72.1,3.13
2026-08-02 10:47:26.250,19.034889,73.070616,39.5,61.5,471.8,26.68,71.6,3.08
2026-08-02 10:47:26.300,19.034829,73.070527,39.8,60.8,462.7,26.68,71.4,3.17
2026-08-02 10:47:26.350,19.034802,73.070623,40.2,62.6,464.9,26.6,71.7,3.13
2026-08-02 10:47:26.400,19.034864,73.070764,39.1,59.1,472.3,26.73,71.8,3.16
2026-08-02 10:47:26.450,19.034794,73.070506,39.2,58.0,467.6,26.66,72.4,2.98
2026-08-02 10:47:26.500,19.034751,73.070593,39.6,62.9,464.7,26.67,72.1,2.9
2026-08-02 10:47:26.550,19.035143,73.070387,39.5,60.3,465.6,26.59,71.7,3.07
2026-08-02 10:47:26.600,19.03473,73.070627,38.0,58.1,461.5,26.6,72.2,3.0
2026-08-02 10:47:26.650,19.034906,73.070701,39.0,56.0,469.0,26.61,72.0,3.17
2026-08-02 10:47:26.700,19.034843,73.070476,40.2,61.4,469.8,26.62,72.0,3.0
2026-08-02 10:47:26.750,19.03499,73.070643,38.6,60.3,467.6,26.57,71.6,3.16
2026-08-02 10:47:26.800,19.034643,73.070466,40.0,63.4,461.8,26.6,71.7,3.16
2026-08-02 10:47:26.850,19.034829,73.070624,41.2,61.2,462.8,26.65,72.0,3.02
2026-08-02 10:47:26.900,19.03481,73.07069,41.9,66.3,468.4,26.51,72.2,3.06
2026-08-02 10:47:26.950,19.034873,73.070845,37.4,54.2,467.4,26.63,71.9,2.99
2026-08-02 10:47:27.000,19.034762,73.070548,41.7,64.2,464.1,26.66,71.5,3.1
2026-08-02 10:47:27.050,19.034726,73.070724,37.8,59.3,464.8,26.64,72.3,3.13
2026-08-02 10:47:27.100,19.03484,73.070556,41.5,66.7,466.7,26.59,71.9,3.11
2026-08-02 10:47:27.150,19.034783,73.070458,38.3,59.8,467.2,26.58,71.7,2.86
2026-08-02 10:47:27.200,19.034925,73.070639,39.4,62.6,464.3,26.51,71.8,3.12
2026-08-02 10:47:27.250,19.034738,73.070745,41.8,66.0,464.0,26.49,71.9,2.99
2026-08-02 10:47:27.300,19.03471,73.070753,40.4,63.0,467.6,26.6,72.5,3.03
2026-08-02 10:47:27.350,19.034695,73.070475,41.1,65.8,471.7,26.53,71.6,3.2
2026-08-02 10:47:27.400,19.03468,73.070515,40.8,62.7,463.5,26.7,72.3,3.08
2026-08-02 10:47:27.450,19.034686,73.070537,40.5,64.9,465.7,26.61,71.5,3.04
2026-08-02 10:47:27.500,19.034718,73.070724,40.6,63.1,469.3,26.59,72.5,2.92
2026-08-02 10:47:27.550,19.034879,73.070414,39.6,63.0,460.8,26.54,71.5,3.03
2026-08-02 10:47:27.600,19.034832,73.070592,41.1,63.8,459.2,26.65,72.4,3.15
2026-08-02 10:47:27.650,19.03487,73.070523,38.8,59.0,462.7,26.59,71.9,3.42
2026-08-02 10:47:27.700,19.034709,73.070538,40.0,63.3,459.1,26.65,71.7,2.87
2026-08-02 10:47:27.750,19.034735,73.070746,41.2,64.7,465.0,26.56,72.0,2.9
2026-08-02 10:47:27.800,19.034726,73.070778,42.5,68.8,464.1,26.52,72.5,3.17
2026-08-02 10:47:27.850,19.034813,73.070541,40.4,62.6,458.7,26.59,71.8,2.86
2026-08-02 10:47:27.900,19.034737,73.070594,39.0,61.1,466.6,26.66,71.6,3.04
2026-08-02 10:47:27.950,19.034795,73.070785,41.3,59.4,465.0,26.45,71.8,2.93
2026-08-02 10:47:28.000,19.034679,73.070645,40.9,62.4,468.8,26.51,71.7,3.09
2026-08-02 10:47:28.050,19.034974,73.070785,41.0,62.0,468.5,26.54,71.7,3.18
2026-08-02 10:47:28.100,19.034956,73.070741,39.8,60.1,467.0,26.58,71.6,3.1
2026-08-02 10:47:28.150,19.03487,73.070705,40.5,61.6,463.5,26.51,71.7,2.93
2026-08-02 10:47:28.200,19.034891,73.070617,41.5,60.6,467.1,26.59,72.4,2.99
2026-08-02 10:47:28.250,19.034714,73.070701,38.7,58.2,463.8,26.59,71.4,3.01
2026-08-02 10:47:28.300,19.034799,73.07061,36.6,58.4,467.4,26.59,72.2,2.93
2026-08-02 10:47:28.350,19.034772,73.070787,40.9,62.7,466.5,26.61,71.9,2.66
2026-08-02 10:47:28.400,19.034576,73.070874,39.2,61.4,461.0,26.6,71.8,2.95
2026-08-02 10:47:28.450,19.034929,73.070661,41.3,61.8,467.6,26.61,72.5,2.9
2026-08-02 10:47:28.500,19.03482,73.070643,39.0,61.0,466.5,26.55,72.0,3.09
2026-08-02 10:47:28.550,19.034751,73.070633,40.7,60.7,465.5,26.74,71.5,3.02
2026-08-02 10:47:28.600,19.034852,73.070735,42.2,63.0,467.5,26.57,72.0,3.05
2026-08-02 10:47:28.650,19.034753,73.07065,39.1,56.4,459.1,26.67,72.0,3.06
2026-08-02 10:47:28.700,19.034758,73.070653,39.9,63.5,455.1,26.54,72.1,3.16
2026-08-02 10:47:28.750,19.034653,73.070525,40.7,61.1,466.6,26.62,71.4,3.14
2026-08-02 10:47:28.800,19.034792,73.070739,40.0,61.6,465.9,26.66,71.9,3.12
2026-08-02 10:47:28.850,19.034791,73.070567,39.9,56.2,466.1,26.53,71.7,3.06
2026-08-02 10:47:28.900,19.034681,73.070727,41.6,64.7,465.9,26.51,72.1,2.98
2026-08-02 10:47:28.950,19.034781,73.070729,40.4,62.5,467.4,26.55,72.1,3.04
2026-08-02 10:47:29.000,19.034861,73.070577,38.1,56.9,469.6,26.67,72.3,3.14
2026-08-02 10:47:29.050,19.03464,73.070819,41.9,63.0,468.5,26.52,71.7,3.02
2026-08-02 10:47:29.100,19.034825,73.070468,41.4,63.3,462.3,26.54,71.5,3.04
2026-08-02 10:47:29.150,19.034839,73.070561,40.0,61.5,469.7,26.59,72.3,2.93
2026-08-02 10:47:29.200,19.034928,73.070622,37.9,57.9,463.3,26.64,72.2,2.99
2026-08-02 10:47:29.250,19.034892,73.070642,38.5,57.7,463.6,26.53,71.9,2.91
2026-08-02 10:47:29.300,19.034942,73.070624,41.5,63.5,470.6,26.63,72.0,2.89
2026-08-02 10:47:29.350,19.034806,73.07043,40.6,65.1,458.1,26.57,72.1,3.08
2026-08-02 10:47:29.400,19.034805,73.070575,39.3,62.2,461.6,26.59,71.9,3.1
2026-08-02 10:47:29.450,19.034819,73.070778,39.8,61.4,462.9,26.57,72.1,3.14
2026-08-02 10:47:29.500,19.034672,73.070719,41.7,61.7,468.1,26.67,71.6,3.11
2026-08-02 10:47:29.550,19.034703,73.070518,41.1,62.8,458.8,26.63,71.9,2.83
2026-08-02 10:47:29.600,19.034968,73.070596,41.9,64.7,464.7,26.71,71.2,3.08
2026-08-02 10:47:29.650,19.034751,73.070622,42.3,68.2,461.4,26.45,72.1,3.06
2026-08-02 10:47:29.700,19.034759,73.070631,38.8,61.0,466.5,26.58,71.9,3.23
2026-08-02 10:47:29.750,19.034835,73.070731,39.8,63.0,462.7,26.52,71.4,2.98
2026-08-02 10:47:29.800,19.034915,73.07052,42.0,64.5,463.0,26.59,71.7,2.92
2026-08-02 10:47:29.850,19.034721,73.070645,37.9,55.7,470.2,26.5,71.9,3.04
2026-08-02 10:47:29.900,19.034598,73.070639,41.1,62.7,472.4,26.59,72.7,3.21
2026-08-02 10:47:29.950,19.034925,73.070795,41.2,60.6,462.6,26.49,71.8,2.91
2026-08-02 10:47:30.000,19.03464,73.070827,39.9,62.5,465.4,26.64,71.8,3.05
2026-08-02 10:47:30.050,19.034774,73.070572,41.9,63.4,464.8,26.57,71.9,2.89
2026-08-02 10:47:30.100,19.034803,73.070659,39.1,61.2,468.7,26.65,71.6,3.03
2026-08-02 10:47:30.150,19.03481,73.070665,40.4,62.9,460.7,26.59,71.5,2.96
2026-08-02 10:47:30.200,19.034794,73.070639,39.7,61.9,464.1,26.62,72.5,2.92
2026-08-02 10:47:30.250,19.034845,73.070663,41.7,63.3,467.7,26.49,71.7,3.06
2026-08-02 10:47:30.300,19.034759,73.070674,40.2,61.7,468.9,26.75,71.9,3.11
2026-08-02 10:47:30.350,19.034569,73.070724,40.3,60.3,471.7,26.62,71.8,3.04
2026-08-02 10:47:30.400,19.034826,73.07057,41.9,61.8,452.0,26.71,72.2,3.2
2026-08-02 10:47:30.450,19.034705,73.070616,40.3,61.7,469.6,26.61,72.2,2.91
2026-08-02 10:47:30.500,19.034699,73.070723,41.0,55.1,460.5,26.54,72.0,3.14
2026-08-02 10:47:30.550,19.034953,73.070513,40.7,62.9,462.6,26.61,71.7,2.99
2026-08-02 10:47:30.600,19.034822,73.070492,40.8,61.5,458.6,26.56,72.1,3.05
2026-08-02 10:47:30.650,19.034912,73.070906,39.9,59.2,467.8,26.57,72.4,3.05
2026-08-02 10:47:30.700,19.034612,73.070573,40.5,61.9,467.5,26.51,71.5,3.09
2026-08-02 10:47:30.750,19.034794,73.070615,40.4,61.9,469.4,26.6,72.2,3.03
2026-08-02 10:47:30.800,19.034822,73.070589,40.3,60.3,459.2,26.54,71.8,2.98
2026-08-02 10:47:30.850,19.03453,73.070628,39.6,58.6,464.4,26.61,71.7,3.08
2026-08-02 10:47:30.900,19.03473,73.070629,40.2,62.0,464.3,26.61,72.3,2.95
2026-08-02 10:47:30.950,19.034844,73.07057,41.5,63.8,455.6,26.5,72.3,3.07
2026-08-02 10:47:31.000,19.034605,73.070795,39.9,62.0,464.1,26.48,72.1,3.04
2026-08-02 10:47:31.050,19.034826,73.070622,40.5,60.2,470.4,26.57,71.9,3.02
2026-08-02 10:47:31.100,19.034709,73.070696,39.9,56.9,473.2,26.58,71.5,2.88
2026-08-02 10:47:31.150,19.03474,73.07064,41.9,66.6,464.6,26.58,72.0,3.03
2026-08-02 10:47:31.200,19.034845,73.070696,39.3,59.0,472.7,26.65,72.4,3.12
2026-08-02 10:47:31.250,19.034781,73.07054,42.5,65.5,459.5,26.61,72.1,3.05
2026-08-02 10:47:31.300,19.034665,73.070902,40.1,66.2,467.0,26.54,72.8,2.89
2026-08-02 10:47:31.350,19.03468,73.070505,39.6,61.6,457.3,26.55,71.8,3.13
2026-08-02 10:47:31.400,19.034889,73.070718,40.8,63.2,455.3,26.47,72.2,3.23
2026-08-02 10:47:31.450,19.034821,73.0706,41.3,66.0,459.8,26.62,72.6,2.85
2026-08-02 10:47:31.500,19.034774,73.07071,40.5,61.6,466.4,26.61,72.5,2.95
2026-08-02 10:47:31.550,19.034823,73.070455,41.7,62.0,462.5,26.66,72.5,3.01
2026-08-02 10:47:31.600,19.0349,73.070689,39.9,61.9,459.3,26.56,72.2,2.86
